date,cpi_yoy_actual,cpi_yoy_forecast,dfii10,t10yff,ffr_proxy,ffr_vol,cpi_yoy,core_cpi_yoy,nominal_10y,bei_10y,delta_bei_1m,delta_bei_3m,high_inflation_dummy,inflation_trend_up,high_growth_dummy,ust5y,ust3m,ust10y,ust30y,ust5y_vol,ust3m_vol,ust10y_vol,ust30y_vol,is_high_rate,tips_etf_price,tips_vol,pmi_surprise_factor,real_gdp_qoq,ism_pmi_proxy,ind_prod_yoy,retail_yoy,vix_proxy,ust10y_return_vol,unemployment_rate,nfp_change,initial_claims,ic_4w_avg,ts_10y_3m,inversion_dummy,delta_ts_1m,delta_ts_3m,vix_sp500,vxn_nasdaq,hy_credit_spread,ig_credit_spread,financial_stress_index,financial_condition_index,fed_total_assets_billions,m2_yoy_growth,vix_3m,vix_zscore,vix_term_structure,delta_hy_oas_1m,delta_hy_oas_3m,dxy,eur_usd,usd_cny,usd_jpy,wti_price,brent_price,crb_price,oil_upper_dummy,raw_material_yoy,crb_3m_chg,sp500_ret,sp500_vol,nasdaq_ret,nasdaq_vol,nasdaq100_ret,nasdaq100_vol,russell2000_ret,russell2000_vol,msci_world_ret,msci_world_vol,msci_em_ret,msci_em_vol,tech_vs_market,large_vs_small,world_vs_em
2016-03-31,0.9,1.1,0.16,1.53,0.193,0.0152,0.9,1.1,1.723,1.563,-0.068,-0.123,0,0,0.0,1.224,0.193,1.786,2.62,0.0749,0.0152,0.0654,0.0659,0.0,86.2315,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,273000.0,267750.0,1.593,0.0,0.033,-0.371,13.1,15.84,7.05,1.69,0.1431,-0.377,4484.069,6.1091,17.08,-0.8679,-3.98,-0.76,-1.05,107.0344,1.139,6.448,112.42,36.94,63.52,171.17,0,0.0945,0.1031,0.0,0.0898,0.0092,0.113,0.0108,0.1138,-0.0219,0.5996,-0.0056,0.0949,-0.0026,0.1789,2.357,113.0268,11.6998
2016-04-01,0.9,1.1,0.17,1.42,0.218,0.0152,0.9,1.1,1.638,1.468,-0.068,-0.123,0,0,0.0,1.242,0.218,1.792,2.62,0.0749,0.0152,0.0654,0.0659,0.0,86.2992,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,273000.0,267750.0,1.574,0.0,0.033,-0.371,13.1,15.84,7.05,1.69,0.1431,-0.377,4484.069,6.1091,16.5,-0.8679,-3.4,-0.76,-1.05,107.3427,1.1385,6.4776,112.06,35.36,63.52,168.66,0,0.0945,0.1031,0.0,0.0898,0.0092,0.113,0.0108,0.1138,-0.0219,0.5996,-0.0056,0.0949,-0.0026,0.1789,2.3786,115.5554,11.6645
2016-04-02,0.9,1.1,0.17,1.42,0.218,0.0152,0.9,1.1,1.638,1.468,-0.068,-0.123,0,0,0.0,1.242,0.218,1.792,2.62,0.0749,0.0152,0.0654,0.0659,0.0,86.2992,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,273000.0,267750.0,1.574,0.0,0.033,-0.371,13.1,15.84,7.05,1.69,0.1431,-0.377,4484.069,6.1091,16.5,-0.8679,-3.4,-0.76,-1.05,107.3427,1.1385,6.4776,112.06,35.36,63.52,168.66,0,0.0945,0.1031,0.0,0.0898,0.0,0.113,0.0,0.1138,0.0,0.5996,0.0,0.0949,0.0,0.1789,2.3786,115.5554,11.6645
2016-04-03,0.9,1.1,0.17,1.42,0.218,0.0152,0.9,1.1,1.638,1.468,-0.068,-0.123,0,0,0.0,1.242,0.218,1.792,2.62,0.0749,0.0152,0.0654,0.0659,0.0,86.2992,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,273000.0,267750.0,1.574,0.0,0.033,-0.371,13.1,15.84,7.05,1.69,0.1431,-0.377,4484.069,6.1091,16.5,-0.8679,-3.4,-0.76,-1.05,107.3427,1.1385,6.4776,112.06,35.36,63.52,168.66,0,0.0945,0.1031,0.0,0.0898,0.0,0.113,0.0,0.1138,0.0,0.5996,0.0,0.0949,0.0,0.1789,2.3786,115.5554,11.6645
2016-04-04,0.9,1.1,0.14,1.41,0.183,0.0152,0.9,1.1,1.593,1.453,-0.068,-0.123,0,0,0.0,1.224,0.183,1.779,2.611,0.0749,0.0152,0.0654,0.0659,0.0,86.4045,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,273000.0,267750.0,1.596,0.0,0.033,-0.371,14.12,16.85,7.03,1.68,0.1431,-0.377,4484.069,6.1091,17.23,-0.8679,-3.11,-0.76,-1.05,107.1721,1.1386,6.4776,111.18,34.3,63.52,166.42,0,0.0945,0.1031,0.0,0.0898,-0.0046,0.113,-0.0045,0.1138,0.0671,0.5996,0.0004,0.0949,-0.0121,0.1789,2.3676,108.2877,11.8119
2016-04-05,0.9,1.1,0.14,1.36,0.218,0.0152,0.9,1.1,1.578,1.438,-0.068,-0.123,0,0,0.0,1.184,0.218,1.727,2.549,0.0749,0.0152,0.0654,0.0659,0.0,86.4947,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,273000.0,267750.0,1.509,0.0,0.033,-0.371,15.42,18.02,7.13,1.69,0.1431,-0.377,4484.069,6.1091,18.38,-0.8679,-2.96,-0.76,-1.05,107.552,1.1374,6.476,110.26,34.52,63.52,165.86,0,0.0945,0.1031,-0.0101,0.0898,-0.0098,0.113,-0.0091,0.1138,0.055,0.5996,-0.0139,0.0949,-0.0197,0.1789,2.3685,101.5981,11.882
2016-04-06,0.9,1.1,0.17,1.39,0.22,0.0152,0.9,1.1,1.61,1.44,-0.068,-0.123,0,0,0.0,1.2,0.22,1.755,2.583,0.0749,0.0152,0.0654,0.0659,0.0,86.2691,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,273000.0,267750.0,1.535,0.0,0.033,-0.371,14.09,16.64,7.04,1.69,0.1431,-0.377,4484.069,6.1091,17.28,-0.8679,-3.19,-0.76,-1.05,106.9631,1.143,6.478,109.63,37.74,63.52,168.17,0,0.0945,0.1031,0.0105,0.0898,0.0159,0.113,0.0163,0.1138,-0.0596,0.5996,0.0078,0.0949,0.0122,0.1789,2.381,109.1738,11.8302
2016-04-07,0.9,1.1,0.12,1.33,0.22,0.0152,0.9,1.1,1.55,1.43,-0.068,-0.123,0,0,0.0,1.14,0.22,1.691,2.516,0.0749,0.0152,0.0654,0.0659,0.0,86.57,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,273000.0,267750.0,1.471,0.0,0.033,-0.371,16.16,18.62,7.11,1.7,0.1431,-0.377,4484.069,6.1091,18.86,-0.8679,-2.7,-0.76,-1.05,107.2368,1.1386,6.4599,107.98,37.3,63.52,167.48,0,0.0945,0.1031,-0.012,0.0898,-0.0147,0.113,-0.0151,0.1138,0.0835,0.5996,-0.0064,0.0949,-0.0201,0.1789,2.3744,99.5568,11.9957
2016-04-08,0.9,1.1,0.14,1.35,0.218,0.0152,0.9,1.1,1.568,1.428,-0.068,-0.123,0,0,0.0,1.159,0.218,1.72,2.556,0.0749,0.0152,0.0654,0.0659,0.0,86.397,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,273000.0,267750.0,1.502,0.0,0.033,-0.371,15.36,18.48,7.03,1.7,0.1431,-0.3807,4484.069,6.1091,18.32,-0.8679,-2.96,-0.76,-1.05,106.774,1.1406,6.4628,108.36,39.74,63.52,171.7,0,0.0945,0.1031,0.0028,0.0898,0.0005,0.113,-0.0001,0.1138,-0.0307,0.5996,0.0068,0.0949,0.0175,0.1789,2.369,102.998,11.8695
2016-04-09,0.9,1.1,0.14,1.35,0.218,0.0152,0.9,1.1,1.568,1.428,-0.068,-0.123,0,0,0.0,1.159,0.218,1.72,2.556,0.0749,0.0152,0.0654,0.0659,0.0,86.397,0.3376,1.1,19062.709,12325.0,98.6421,391112.0,15.7,0.0202,5.1,143854.0,263000.0,267750.0,1.502,0.0,0.033,-0.371,15.36,18.48,7.03,1.7,0.1431,-0.3807,4484.069,6.1091,18.32,-0.8679,-2.96,-0.76,-1.05,106.774,1.1406,6.4628,108.36,39.74,63.52,171.7,0,0.0945,0.1031,0.0,0.0898,0.0,0.113,0.0,0.1138,0.0,0.5996,0.0,0.0949,0.0,0.1789,2.369,102.998,11.8695
